RadLex Term,Synonym
c8 segment of right anterior corticospinal tract,
OrderReceived,Order Received
t5 segment of right dorsal gray column of spinal cord,
t3 branch to left splenius cervicis,
injury due to frostbite,
iliotibial tract,iliotibial band|tractus iliotibialis|Tractus iliotibialis
trunk of sciatic nerve,sciatic neural trunk
meningeal branch of right hypoglossal nerve to to floor of posterior cranial fossa,
saddle embolism,
proximal tendon of right soleus,
mesencephalic tract of trigeminal nerve,mesencephalic root of V|mesencephalic trigeminal tract|tractus mesencephalicus nervi trigeminalis|tractus mesencephalicus nervi trigemini|tractus mesencephalicus nervi trigemini
trunk of muscular branch of anterior branch of right obturator nerve,
tendon of left medial pterygoid,left medial pterygoid tendon
segment of lingual gyrus,
trapeziocapitate ligament,
branch of median nerve to third lumbrical of left hand,
pars copularis of paramedian lobule,h VIII A
trunk of scrotal branch of ilioinguinal nerve,
right anterior ciliary artery,
white matter of gyrus of limbic lobe,
predominantly fatty,
lipoid dermatoarthritis,
medial zone of right scapula,medial part of right scapula|medial border of right scapula
oral pulvinar nucleus,oral part of pulvinar|oral portion of pulvinar|oral nuclear group of pulvinar|anterior pulvinar nucleus|nucleus pulvinaris oralis|nucleus pulvinaris oralis thalami|nucleus pulvinaris anterior|nucleus pulvinaris oralis thalami
onset descriptor,
trunk of left maxillary nerve,left maxillary neural trunk
thumb sign,
set of rootlets of fourth thoracic nerve,
distal region of clavicular part of deltoid,distal region of anterior part of deltoid|distal region of anterior deltoid
dripping candle wax sign,dripping candle sign|dripping candlewax sign|flowing candle wax sign|dripping wax sign
set of retropyloric lymphatic vessels,
utricular duct,
wall of posterior inferior segmental hepatic duct,posterior inferior segmental hepatic ductal wall
superficial layer of proximal nail fold of little toe,
costoclavicular compartment,
region of surface of muscle organ,
plexiform layer of right Brodmann area 43,
superior posterior division segment of C6 root of right radial nerve,
right substantia nigra,
branch of paravertebral ganglion,paravertebral ganglion branch
lower band of cruciform ligament,inferior longitudinal band of cruciate ligament of atlas
white matter of anterior long insular gyrus,
levator aponeurosis,
gray communicating ramus of fifth intercostal nerve,
musculocutaneous nerve component of trunk of anterior division of anterior ramus of left sixth cervical nerve,musculocutaneous nerve component of trunk of anterior division of anterior ramus of left C6
left fourth sacral spinal ganglion,
neuroglial network of gray matter of coccygeal segment of spinal cord,
anterior branch of lateral cutaneous branch of ventral branch of lumbar artery,
posterior cord of left brachial nerve plexus,
diaphysis of distal phalanx of little finger,
anterior surface of surgical neck of right humerus,
muscle body of left opponens pollicis,
left lateral cervical nucleus,
medial collateral ligament of knee,tibial collateral ligament
peripheral segment of right third sacral spinal nerve,
connective tissue of parietal peritoneum of lesser sac,
branch of left ilioinguinal nerve to left transversus abdominis,
nerve to left third posterior cervical intertransversarius,
lingual surface of tooth,
trunk of branch of ilioinguinal nerve,
white matter of left inferior occipital gyrus,
area of insertion of semimembranosus,area of insertion of semimembranosus muscle
ventral intermediate nucleus of thalamus,
spinal dura mater,dura mater spinalis
longitudinal muscle layer of transverse colon,
Huntington chorea,Huntington disease
set of rootlets of thoracic nerve,
double track sign,
distal zone of teres major,distal region of teres major|distal region of teres major muscle|distal end of teres major|distal segment of teres major
azotemia,
trunk of gingival branch of right mental nerve,
lung kernel,
trigeminothalamic tract,tractus trigeminothalamicus
medial antebrachial cutaneous nerve component of trunk of anterior ramus of left eighth cervical nerve,
functionally biscuspid aortic valve,
muscle body of palmaris brevis,
multiple views,
nerve to fifth posterior cervical intertransversarius,
anteroinferior zone of greater tubercle of left humerus,
nerve to left first internal intercostal muscle,
multiform layer of right Brodmann area 42,
thoracentesis,
lateral branch of posterior ramus of seventh cervical nerve,
medial surface of tendon of long head of right triceps brachii,
ciliated stratified columnar epithelium,
distal right coronary artery,coronary artery segment 3|distal portion of right coronary artery
lesser wing of sphenoid bone,
cerebellar vein,
internal surface of anterior wall of horizontal part of duodenum,
submucosa of ileum,ileum submucosa
placement of partial ossicular replacement,placement of PORP
brodmann area 47 of left insula,
Tornwaldt cyst,
central segment of right lateral pectoral nerve,
right common iliac lymph node group,right common iliac lymph nodes|set of right common iliac lymph nodes
posterior cord segment of C8 root of left radial nerve,radial nerve component of posterior cord segment of left eighth cervical nerve|radial nerve component of posterior cord segment of left C8
lateral branch of posterior ramus of left second sacral nerve,
major salivary gland,
repair,
set of rootlets of eighth thoracic nerve,
connective tissue of serosa of uterine tube,
tibiotalar slant sign,
rocker-bottom thymus sign,
branch to left greater occipital nerve,
classic medulloblastoma,
anterior root of fourth lumbar nerve,anterior L4 root
PeerReviewCompleted,Peer Review Completed
brodmann area 45 of insula,
lamina propria of stomach,
nucleus prepositus,prepositus hypoglossal nucleus|prepositus nucleus|nucleus praepositus hypoglossi|nucleus prepositus hypoglossi|nucleus praepositus|nucleus prepositus hypoglossi
spectral overlap artifact,spectral fold over artifact|side band overlap artifact
branch of inferior gluteal nerve,inferior gluteal neural branch
external granular layer of left Brodmann area 43,
musculocutaneous nerve component of superior trunk segment of sixth cervical nerve,musculocutaneous nerve component of superior trunk segment of C6
anterior branch of lateral cutaneous branch of ventral branch of second lumbar artery,
RID12340,
diaphysis of right femur,right femoral diaphysis
ligament of liver,
auricular branch to skin of upper third of medial auricle,
brodmann area 47 of right frontal lobe,
connective tissue of mesentery of small intestine,
brodmann area 23 of left precuneus,
central segment of thoracodorsal nerve,
segment of lateral occipital gyrus,
PostProcCoord,post-procedure confirmation
site of region of interest for measuring contrast enhancement,
intermediate tendon,tendo intermedius
maxillary surface of palatine bone,
cutaneous tributary of right posterior auricular vein,
posterior rootlet of right first cervical nerve,
anterior surface of prostate,facies anterior prostatae
barium paste,
left supravesical fossa (space),
internal granular layer of right Brodmann area 49,
complete imaging response,
muscular branch of ulnar artery,
superolateral zone of greater tubercle of left humerus,
region of surface of pancreas,
right side of anterior lobe of cerebellum,right half of anterior lobe of cerebellum
lateral vestibulospinal tract of spinal cord,tractus vestibulospinalis lateralis|lateral vestibulospinal tract
tricuspid valve,Trikuspidale Herzklappe
t1 dorsal column nucleus of radial nerve,
set of intercostal muscles,intercostal muscles set
brodmann area 4 of right postcentral gyrus,Brodmann area 4 of right postcentral gyrus
discoid,
lateral branch of anterior cutaneous branch of left ninth intercostal nerve,
glenoid cavity region of scapula,glenoid
proximal segment of C6 root of median nerve,
communicating vein between internal jugular vein and anterior jugular vein,
left inferolateral surface of prostate,
calcium stone,
articular branch of radial nerve,
anterior rootlet of left seventh cervical nerve,
left subcallosal area,
brodmann area 3 of precentral gyrus,
intertubercular region of proximal epiphysis of humerus,bicipital groove region of proximal epiphysis of humerus
distal epiphysis of left radius,
silicone inversion,
nerve to left extensor hallucis brevis,
gray matter of right hippocampus,
trunk of medial branch of superficial fibular nerve,
tendon of third lumbrical of left hand,
skin of medial part of left thigh,
internal pyramidal layer of occipital lobe,
external pyramidal layer of Brodmann area 49,
mucosa of middle part of ileum,
left zygomatic nerve,
median nerve component of posterior root of fifth cervical nerve,
cerebral blood volume map,CBV
paravesical fossa,fossa paravesicalis
interstitial subdivision of nucleus of posterior commissure,pars interstitialis nuclei commissurae posterioris
intra-ureteral,intra-ureter
Norgaard view,Norgaard
set of left levatores costarum longi,left levatores costarum longi set
brodmann area 4 of postcentral gyrus,
medulloblastoma,medulloblastoma (WHO grade IV)
nerve to third plantar interosseous of left foot,
cochlear implant,
lumbosacral enlargement of spinal cord,lumbar enlargement|intumescentia lumbosacralis|lumbosacral enlargement
left spinotectal tract of spinal cord,
brodmann area 48,bA48|area 48 of Brodmann|area retrosubicularis|retrosubicular area 48
lip,
distal zone of left pectoralis major,
anterosuperior zone of greater tubercle of right humerus,
right inframammary part of chest,right inframammary part of chest wall
brodmann area 37 of left middle occipital gyrus,
articular branch of left tenth intercostal nerve,
mixed Mullerian tumor,
pons segment of dura mater,
surface of C6 segment,
precaecocolic fascia,jackson veil|fascia precaecocolica|jackson membrane
ulnar nerve component of trunk of anterior ramus of right seventh cervical nerve,
flap tear,
tuber cinereum,
right intermediomedial nucleus,
nerve to left palmaris brevis,
Desault dislocation,
renal cyst,
area of origin of right medial patellotibial ligament,
subthreshold lesion,sub-threshold
articular branch of right ninth intercostal nerve,
rugal fold of fundus of stomach,
c5 ventral column nucleus of radial nerve,
RID10832,
outer sheath of optic nerve,external sheath of optic nerve
anterior segment of right lobe of liver,
central superior mesenteric lymph node group,nodi superiores centrales|nodi lymphoidei superiores centrales|central superior mesenteric lymph nodes set|nodi lymphoidei superiores centrales
steel embolization coil,Stahl Embolisationsspirale
c3 segment of marginal zone of left dorsal gray column of spinal cord,
deep brachial artery,arteria profunda brachii|profunda brachii artery|Arteria profunda brachii
vasculature of sacral segment of spinal cord,
dura mater of posterior root of right second thoracic nerve,
endograft placement,
deep communicating lateral branch of cervical nerve plexus with spinal accessory nerve,
automated bolus tracking,automated bolus triggering
fornix of stomach,fornix gastricus|gastric fornix
central retinal artery,arteria centralis retinae|zinn artery|Arteria centralis retinae
plantar calcaneocuboid ligament,
superior thalamic vein,
peripheral segment of nerve to left gemellus inferior,
subcortex of left kidney,left renal subcortex
lateral brachial vein,
mixed cystic and solid,
l2 root of left lateral femoral cutaneous nerve,
right transverse process of fifth cervical vertebra,
skin of medial part of big toe,skin of medial part of first toe
superior pre-aortic lymphatic chain,
right prescalene compartment,right pre-scalene compartment
compressor urethrae branch of right perineal nerve,
long thoracic nerve component of trunk of right fifth cervical nerve,
right deep brachial vein,
inferior terminal branch of left middle cerebral artery,
anterior ramus of left third sacral nerve,
segment of posterior spinocerebellar tract,
midbrain segment of right corticospinal tract,
descending branch of meningeal branch of left fourth thoracic nerve,
upper pole of left thyroid lobe,left thyroid upper
c5 root of left dorsal scapular nerve,
rostrotemporal auditory area,rT|rostrotemporales auditives Areal
right side of transition zone of prostate,right lobe of transition zone of prostate
high attenuation,
inner cortex of right kidney,
posterior division of anterior ramus of right fifth cervical nerve,posterior division of anterior ramus of right C5|posterior division of anterior ramus of right fifth cervical spinal nerve
pectoralis minor branch of left medial pectoral nerve (n),
white communicating ramus of right third intercostal nerve,
anterior ciliary artery,
tendon of gemellus superior,gemellus superior tendon|tendon of gemellus superior muscle
skin proper of dorsal part of little toe,
anterior pancreaticoduodenal lymphatic chain,
right oblique popliteal ligament,
medial medullary branch of vertebral artery,
anterior female chest,
anterior ramus of right second sacral nerve,
chiari malformation type I,
non-articular part of left patella,
external pyramidal layer of right Brodmann area 27,
set of posterior labial nerves,nervi labiales posteriores|posterior labial nerves set|posterior labial nerves
B6 bronchus sign,
new,
growth rate disorder,
c4 root of right supraclavicular nerve,
mucosa of neck of urinary bladder,
set of posterior superior lateral nasal branches of maxillary nerve,rami nasales posteriores superiores laterales nervus maxillaris|posterior superior lateral nasal branches of maxillary nerve
nerve to right extensor digitorum brevis,
tectal lamina,
tendon of second lumbrical of right hand,
trunk of left medial dorsal cutaneous nerve,left medial dorsal cutaneous neural trunk
retinohypothalamic tract,tractus retinohypothalamicus
left third dorsal digital nerve,dorsal digital nerve of left third toe
skin of posterior part of right thigh,
magnocellular part of right red nucleus,
zygomaticotemporal branch of left zygomatic nerve,
set of intercostobrachial nerves,intercostobrachial nerves set|nervi intercostobrachiales|intercostobrachial nerves
modified Waters view,modified Waters
proper palmar pollicis digital nerve,first proper palmar digital nerve|proper palmar digital branch of median nerve to thumb
balloon pressure type,
skin of medial part of right second toe,
collateral branch of right eleventh intercostal nerve,
long head region of muscle body of biceps brachii,muscle body segment of long head of biceps brachii|muscle body of long head of biceps brachii|muscle body region of long head of biceps brachii
zone of body of mandible,
c3 root of supraclavicular nerve,
subtendinous bursa of left iliacus,
middle temporal branch of middle cerebral artery,ramus temporalis medius (Arteria cerebri media)
gray matter of right temporal lobe proper,
anterior branch of superior longitudinal fasciculus,superior longitudinal fasciculus brachium anterius
central segment of coccygeal spinal nerve,central segment of coccygeal nerve
RID6356,
indistinct,ill-defined|poorly defined|poorly-defined|unscharf
transverse branch of meningeal branch of sixth cervical nerve,
dorsal median septum of spinal cord,septum medianum posterius medullae spinalis|posterior median septum of spinal cord
branch of posterior femoral cutaneous nerve,posterior femoral cutaneous neural branch
tracheal overlap sign,
belly of second lumbrical of right hand,
inguinal canal,
left renal artery,
transverse branch of meningeal branch of right seventh cervical nerve,
process of bone of skull,bone process of skull
medial antebrachial cutaneous nerve component of trunk of anterior division of anterior ramus of eighth cervical nerve,
Kock pouch,Koch pouch
white matter of left supracallosal gyrus,
sigmoid artery,
surface proper of right sartorius,
branch of posterior ramus of thoracic nerve,
radial nerve component of superior trunk segment of right sixth cervical nerve,radial nerve component of superior trunk segment of right C6
surface of tendon of long head of left triceps brachii,
atypical,
fornix of neuraxis,neuraxis fornix
region of surface of flat bone,
Brewerton view,
trunk of right posterior auricular nerve,right posterior auricular neural trunk
belly of first lumbrical of hand,
RID35641,
set of rootlets of tenth thoracic nerve,
dural tail sign,
atypical teratoid rhabdoid tumor,atypical teratoid-rhabdoid tumor (WHO grade IV)|rhabdoid tumor|ATRT
set of right gastric lymphatic vessels,
patient age,
gestation,
urinary bladder,vesica urinaria|bladder|Harnblase
cystourethrography chain,
trunk of branch of right recurrent laryngeal nerve to right oblique arytenoid,
knuckle sign,
fascia of arm,
internal capsule segment of corticospinal tract,
medial external iliac lymph node group,nodi lymphoidei iliaci externi mediales|nodi iliaci externi mediales|medial external iliac lymph nodes set|nodi iliaci externi mediales
l4 segment of marginal zone of right dorsal gray column of spinal cord,
appendicular lymphatic vessel,
cervical nerve,nervus cervicalis
anterior division of anterior ramus of fifth cervical nerve,anterior division of anterior ramus of C5|anterior division of anterior ramus of fifth cervical spinal nerve
limb girdle,
descending branch of meningeal branch of right third thoracic nerve,
lamina propria of esophagus,
hilum of ovary,
left peripheral auditory cortex,linker peripherer auditiver Kortex
average intensity projection,AIP
tendon of left psoas minor,left psoas minor tendon
white communicating ramus of second intercostal nerve,
left medial longitudinal fasciculus of medulla,
submucosal gland of peri-urethral zone of prostate,
meningitis,
apex of right patella,right patellar apex
sulcal segment of precentral gyrus of left insula,
helicis minor muscle,
superior anastomotic vein,vena anastomotica superior
accessory branch of middle meningeal artery,
internal surface of posterior wall of ascending duodenum,
denervation procedure,
central spinal stenosis,
aneurysm,
trunk of branch of recurrent laryngeal nerve to thyroarytenoid,
neural network of left lobe of prostate,
circular muscle layer of ascending colon,
deep part of masseter muscle,deep part of masseter
zone of epicranius,
s5 segment of nucleus proprius of spinal cord,
cardiac defibrillator,
neuraxis,systema nervosum centrale|central nervous system|pars centralis|CNS|cerebrospinal axis|pars centralis
spinal region,spine region
lumbar vertebral arch joint,lumbar facet joint
optic canal,
right dorsal longitudinal fasciculus of medulla,
left coracobrachialis,right coracobrachialis muscle
glossopharyngeal part of superior constrictor muscle,
RID28764,
anterior internal venous plexus,
dorsal ligament of naviculocuneiform joint,
neuronal component of gray matter of thoracic segment of spinal cord,
mass internal enhancement pattern,
halo,
spiral modiolar artery,arteria spiralis modioli|arteria spiralis modioli
nerve to right depressor anguli oris,
cystine stone,
imaging without IV contrast,
ampulla of left uterine tube,left uterine tube ampulla
muscle layer of posterior inferior minor calyx,
cell part cluster of neuraxis,neuraxis layer
set of left intercostal muscles,left intercostal muscles set
"iron in mass, more than liver",iron-rich cirrhosis-associated nodule|siderotic nodule|Gamna-Gandy body|iron-rich CAN
anterior region of glenoidal rim of scapula,
multiform layer of right Brodmann area 49,
RID33458,
paresis,
bronchiolitis,
sphenopalatine notch of palatine bone,sphenopalatine notch
radial nerve component of posterior root of seventh cervical nerve,radial nerve component of dorsal root of seventh cervical nerve
conus medullaris,medullary cone
set of internal intercostal muscles,internal intercostal muscles set
portion of heterogeneous tissue,heterogeneous tissue
hypogastric branch of right iliohypogastric nerve,
deep muscle of volar forearm,deep muscle of anterior compartment of forearm
infundibulum of hypothalamus,
peripheral segment of left iliohypogastric nerve,
brodmann area 38 of superior temporal gyrus,
zone of trunk of lateral plantar artery,
nerve to right extensor digiti minimi,
surface of T7 segment,
right transverse process of atlas,
fat-containing,radiolucent|fat containing
external laryngeal branch to right superior cervical sympathetic ganglion,
lower lobar artery,
c5 branch to right splenius cervicis,
descending branch of right hypoglossal nerve,
medial antebrachial cutaneous nerve component of trunk of left eighth cervical nerve,
abnormal,
branch of superficial branch of radial nerve,ramus superficialis nervus radialis
trunk of muscular branch of posterior branch of obturator nerve,
white matter of left inferior semilunar lobule,
tibial plateau,
endolymphatic duct,
white matter of right cingulate gyrus,
branch of anterior ciliary artery,anterior ciliary arterial branch
gray matter of orbital part of inferior frontal gyrus,
temporal entity,
branch of anterior division of internal iliac artery,
medial branch of posterior ramus of left eighth cervical nerve,
radial nerve component of trunk of posterior division of anterior ramus of sixth cervical nerve,radial nerve component of trunk of posterior division of anterior ramus of C6
posterior surface of tendon of long head of right triceps brachii,
set of suprapyloric lymphatic vessels,
posteroanterior 30 degree flexion view,PA 30 degree flexion view
segment of arterial tree organ,arterial tree organ segment
segment of coracohumeral ligament,
brodmann area 37 of occipital segment of left fusiform gyrus,
neuronal component of gray matter of subsegment of spinal cord,
branch of left medial pectoral nerve to clavicular part of left pectoralis major,
comet-tail artifact (large),Kometenschweifartefakt (ausgeprägt)
surface of T3 segment,
zone of urinary bladder,urinary bladder zone
fontanelle,
left iliohypogastric nerve,
tendon of sartorius,tendon of sartorius muscle|sartorius tendon
root of right first thoracic nerve,right first thoracic neural root
secretory meningioma,secretory meningioma (WHO grade I)
3 o’clock position,
area of insertion of right posterior cruciate ligament,
area of insertion of left semimembranosus,
intermediate orbital gyrus,
meningeal branch of hypoglossal nerve to anterior wall of cranial fossa,
c5 branch to iliocostalis cervicis,
lesion brightness,
carcinofibroma,
oral airway,
full-term,
white matter of right posterior quadrangular lobule,
subhypoglossal nucleus,staderini nucleus|nucleus subhypoglossalis
obliquus capitis superior,musculus obliquus capitis superior
left intermediolateral nucleus,left intermediolateral column
anterior interosseous vein,
dura mater of anterior rootlet of first lumbar nerve,
infective polyarthritis,
jejunoileal bypass,jejuno-ileal bypass
latissimus dorsi branch of dorsal scapular artery,
white matter of cerebral lobe,
white matter of left cuneus,
triphasic flow,
muscular branch of first intercostal nerve,
inferior subtendinous bursa of left biceps femoris,
tunica albuginea of testis,tunica albuginea|Tunica albuginea
muscular branch of medial branch of posterior ramus of eleventh thoracic nerve,
distal zone of subscapularis,distal region of subscapularis|distal segment of subscapularis|distal region of subscapularis muscle|distal end of subscapularis
rootlet of seventh cervical nerve,seventh cervical neural rootlet
clubbing,
nasopalatine nerve,nervus nasopalatinus|scarpa nerve
trunk of mental branch of right mental nerve,
trunk of left lateral thoracic artery,left lateral thoracic arterial trunk
nerve to third posterior cervical intertransversarius,
L2/L3,
cricothyroid ligament,
meningeal branch of third thoracic nerve,
pectoral part of female chest,
right fifth anterior intercostal artery,
skin of anterior part of thigh,
cerebral segment of dura mater,cerebral part of dura mater
nerve to abductor digiti minimi of foot,
nerve to left vertical muscle fo tongue,
multiform layer of left Brodmann area 27,
deep head of supinator muscle,
collateral branch of subcostal nerve,
transection,
nerve to left first posterior cervical intertransversarius,
rootlet of left fifth cervical nerve,left fifth cervical neural rootlet
anterior ramus of left fifth sacral nerve,
skin of medial part of third toe,
interpubic disc,
distal epiphysis of right second metacarpal bone,
ventrolateral nucleus of spinal cord,nucleus anterolateralis medullae spinalis|anterolateral nucleus of spinal cord|Nucleus ventrolateralis medullae spinalis
middle superior alveolar nerve,ramus alveolaris superior medius|middle superior alveolar branch|ramus nervus alveolarium superiorium medius|ramus nervus alveolarium superiorium medius
connective tissue of peritoneum of pancreas,
set of external carotid nerves,external carotid nerves set|nervi carotici externi|external carotid nerves
right infraorbital nerve,right infra-orbital nerve
vasculature of lobe of liver,
anterior root of second lumbar nerve,anterior L2 root
beaten brass sign,beaten silver pattern|beaten brass pattern|beaten silver sign
left intermediate tendon,
diaphysis of middle phalanx of right little finger,
wall of fimbria of right uterine tube,
head of first lumbrical of right hand,
internal surface of anterior wall of subdivision of stomach,
right ventromedial nucleus of hypothalamus,
gray matter of hypothalamus,
brodmann area 23 of right cuneus,
body filter,
subserosa of isthmus of left uterine tube,
posterosuperior zone of greater tubercle of right humerus,
right calcarine artery,
distal epiphysis of left third metacarpal bone,
maxillary surface of sphenoid bone,maxillary surface of greater wing of sphenoid
anatomical valve,valva|valva
anterior root of right third lumbar nerve,
bleb,Bleb
internal pyramidal lamina of Brodmann area 49,
left substantia nigra pars compacta,
white matter of parietal lobe,
neuroglial network of S2 segment of spinal cord,
subtendinous prepatellar bursa,bursa subtendinea prepatellaris
c3 root of great auricular nerve,
head of right sartorius,proximal zone of right sartorius|right sartorius head
gray communicating ramus of third intercostal nerve,
white matter of hippocampus proper,white matter of cornu ammonis
hypertrophy,
superior border of scapula,
set of dorsal digital branches of radial nerve,nervi digitales dorsales|dorsal digital branches of radial nerve|dorsal digital nerves
choledochoduodenostomy,choledocho-duodenostomy
trunk of labial branch of left mental nerve,
lesser palatine nerve,
banana sign,
set of rootlets of right eighth cervical nerve,
dura mater of anterior rootlet of right second lumbar nerve,
RID13013,
anterior cord of brachial nerve plexus,
diaphysis of proximal phalanx of little finger,
multiform layer of Brodmann area 6,
trunk of left subclavian vein,left subclavian venous trunk
grade I chondromalacia,
nerve to first internal intercostal muscle,
anteroinferior zone of greater tubercle of humerus,antero-inferior zone of greater tubercle of humerus
internal pyramidal layer of left Brodmann area 42,
compartment subdivision,
set of splenic lymphoid nodules,splenic lymphoid nodules|splenic lymphoid nodules set|noduli lymphoidei splenici|noduli lymphoidei lienales|noduli lymphoidei lienales
CT scan field of view,
neuroglial network of gray matter of spinal cord,
lateral cutaneous branch of ventral branch of third lumbar artery,
trunk of left tibial nerve,left tibial neural trunk
hearing aid,
medial proper palmar digital branch of median nerve to left thumb,
motion artifact reduction method,
anterior branch of left medial femoral cutaneous nerve,
pectoral muscle,pectoralis muscle
modified Titterington view,modified Titterington
external auditory canal,external auditory meatus|Äußerer Gehörgang
proximal tendon of left subscapularis,
vein of uncus,vena uncalis|uncus vein
trunk of medial dorsal cutaneous nerve,medial dorsal cutaneous neural trunk
tendon of first lumbrical of left hand,
radiation dose estimate,
free limb,
median nerve component of trunk of fifth cervical nerve,median nerve component of trunk of C5
consolidated,
mucopyocele,
set of pedal lymphatic vessels,pedal lymphatic vessels
lateral inguinal fossa (space),
parvocellular part of left red nucleus,
cervical vertebral column,cervical spinal column|cervical spine
region of ejaculatory duct,ejaculatory ductal region
pulmonic valve,
anterolateral corticospinal tract of spinal cord,
lingula gyrus (lG),
lumen of abdominal part of ureter,
brodmann area 3 of postcentral gyrus,
cough,
distal zone of left coracobrachialis,
medial intercondylar tubercle of right tibia,right medial tibial spine
lumbar nerve,nervus lumbalis
iothalamate,
coracoid process,coracoid|scapula coracoid process|processus coracoideus|processus coracoideus
transverse branch of meningeal branch of eighth cervical nerve,
nerve to sternothyroid,
trunk of anterior ramus of fifth cervical nerve,trunk of anterior ramus of C5 nerve|trunk of anterior ramus of fifth cervical spinal nerve
tram track sign of chest,tram-track sign of chest
postganglionic segment of posterior root of tenth thoracic spinal nerve,
closed fracture,
set of dento-alveolar joints,
trunk of right superficial fibular nerve,right superficial fibular neural trunk
mammillothalamic tract of thalamus,mammillothalamic fasciculus|fasciculus mamillothalamicus (thalami)
c8 branch to left scalenus posterior,scalenus posterior branch of left eighth cervical nerve
renal adenocarcinoma,hypernephroma|renal cell carcinoma|RCC
flexor retinaculum,
right first sacral nerve,
Miller view,Miller
sural communicating branch of common peroneal nerve with medial sural cutaneous nerve,ramus communicans nervus peronei communis cum nervus cutaneo surae mediali|ramus communicans nervus fibularis communis cum nervus cutaneo surae mediali|ramus communicans nervus fibularis communis cum nervus cutaneo surae mediali
pyramidal muscle of auricle,
muscle layer of ascending part of duodenum,Muskelschicht der parsascendens des Duodenums
oral opening,
distal zone of spinal part of left deltoid,distal region of posterior part of left deltoid|distal region of left posterior deltoid
trunk of anterior division of anterior ramus of right fifth cervical nerve,
left posterior superior alveolar nerve,
descending branch of meningeal branch of left sixth thoracic nerve,
secondary patency,
area of origin of right anterior meniscofemoral ligament,
white communicating ramus of right fifth intercostal nerve,
musculocutaneous nerve branch of anterior division of anterior ramus of fifth cervical nerve,
left side of pelvic wall,
localized transmit coil,
extrinsic ligament of larynx,
pectoral part of chest,regio pectoralis|pectoral region
set of organ components,organ components set
calcarine artery,ramus calcarinus (Arteria occipitalis medialis)|Arteria calcarina
lateral right projection,
l3 root of right lateral femoral cutaneous nerve,
juxta-intestinal mesenteric lymph node group,nodi lymphoidei juxtaintestinales|nodi juxtaintestinales|juxta-intestinal mesenteric lymph nodes set|nodi juxtaintestinales
c1 segment of marginal zone of left dorsal gray column of spinal cord,
surgical biopsy,
internal pyramidal layer of right Brodmann area 27,
articular branch of left eighth intercostal nerve,
head of third rib,third rib head
gallstone ileus,
catheter reposition,
nerve to hyoglossus,
trunk of branch of right recurrent laryngeal nerve to right ceratocricoid,
cephalocaudad,
lateral branch of anterior cutaneous branch of left seventh intercostal nerve,
left medial inguinal fossa (space),
Iodine-131 iodocholesterol,I-131 iodocholesterol|I-131 NP59
multiform layer of Brodmann area 17,
area of origin of posterior cruciate ligament,posterior cruciate ligament origin area of medial femoral condyle
left stylomastoid vein,
glandular part of prostate,
left second lumbar spinal ganglion,
white communicating ramus of fourth intercostal nerve,
temporal process of zygomatic bone,
fibromuscular part of zone of prostate,
RID7351,
automated implantable cardiac defibrillator,AICD
pontine segment of corticospinal tract,
nerve to sternocleidomastoid,
epithelium of cervical part of esophagus,
proximal free limb segment,
left lateral spinothalamic tract,
corticorubrospinal tract,
lumen of pelvic part of right ureter,
c7 dorsal column nucleus of radial nerve,
dorsoplantar projection,
sulcal segment of left superior occipital lobe,
superior choroidal vein,superior choroid vein|vena choroidea superior|vena choroidea superior
intrauterine device,IUD
curved planar reformation,
hepatic lymph node group proper,hepatic proper lymph node group|lymph node along hepatic artery|jPS 12a lymph nodes|jPS No. 12a nodes|area 12a lymph node group
pectoralis minor branch of left medial pectoral nerve (1),
medial dorsal digital branch of ulnar nerve to left ring finger,
RID13309,
set of right lumbar lymphatic vessels,
fimbria of right uterine tube,right uterine tube fimbria
straight tendon of right rectus femoris,
root of right third thoracic nerve,right third thoracic neural root
TR4,TI-RAD Risk Level 4|TI-RADS 4
set of precaval lymphatic vessels,
peripheral auditory cortex,belt auditory area|peripherer auditiver Kortex
c6 root of subclavian nerve,c6 root of nerve to subclavius
pulmonary blastoma,pulmonales Blastom
brodmann area 38 of left superior temporal gyrus,
RID12626,
peripheral segment of right obturator nerve,
zone of patella,patellar zone
left inferior temporal gyrus,
superior surface of neck of left scapula,surface of superior region of neck of left scapula
multiform layer of Brodmann area 19,
transverse process of axis,
nerve to superior pharyngeal constrictor,
mucosa of left minor calyx,left minor calyx mucosa
segment of C7 root of thoracodorsal nerve,
dorsal hypothalamic region,area dorsalis hypothalami|area hypothalamica dorsalis|nucleus hypothalamicus dorsalis|area hypothalamica dorsalis|Regio hypothalamica dorsalis
uncal herniation,Unkale Herniation
hammertoe,
white matter of right superior semilunar lobule,
pectoralis minor branch of medial pectoral nerve (n),
pararectal lymphatic chain,
infundibulum of left uterine tube,left uterine tube infundibulum
distal tendon of popliteus,
late venous phase,late phase
occipital horn of lateral ventricle,"posterior horn of lateral ventricle|cornu occipitale ventriculi lateralis|ventriculus lateralis, cornu occipitale|cornu posterius (ventriculi lateralis)|cornu posterius ventriculi lateralis|ventriculus lateralis, cornu posterius|cornu occipitale (ventriculi lateralis)|ventriculus lateralis, cornu occipitale|cornu posterius ventriculi lateralis"
lateral root of right median nerve,
intrathecal contrast,intrathecal
keyboard sign,
pulmonary nodule impression,pulmonary nodule summary|lung nodule summary
internal surface of posterior wall of descending part of duodenum,
inspissation,
tumor in vein,
